"","companyname","Freq","ads_per_company"
"878","husky injection molding systems s.a.",9,"9"
"879","idp",9,"9"
"880","itab",9,"9"
"881","john cockerill",9,"9"
"882","johnson controls",9,"9"
"883","johnson controls",9,"9"
"884","jtc group",9,"9"
"885","kbr",9,"9"
"886","kronospan",9,"9"
"887","laboratoire national de sant",9,"9"
"888","landewyck group",9,"9"
"889","lip luxembourg",9,"9"
"890","lombard odier",9,"9"
"891","luxcellence",9,"9"
"892","max planck institute",9,"9"
"893","ministère de l'environnement, du climat et du développement durable",9,"9"
"894","ministère de l’énergie et de l’aménagement du territoire",9,"9"
"895","montreal associates",9,"9"
"897","movilliat construction sa",9,"9"
"898","office people personalmanagement gmbh",9,"9"
"899","pelham",9,"9"
"900","prefalux s.a.",9,"9"
"901","prime capital ag",9,"9"
"902","reckinger alfred sa",9,"9"
"903","resultance",9,"9"
"904","rh lab",9,"9"
"905","royal bank of scotland",9,"9"
"906","rsm tax & accounting luxembourg",9,"9"
"907","skillfinder international",9,"9"
"908","sperling & star",9,"9"
"910","standard life aberdeen",9,"9"
"911","sword",9,"9"
"912","syniverse technologies sarl",9,"9"
"913","tesla motors",9,"9"
"914","time power advantage sa",9,"9"
"915","trasys international",9,"9"
"916","up trace",9,"9"
"917","vodafone",9,"9"
"918","zeb",9,"9"
"919","aldi",8,"8"
"920","allen & overy llp",8,"8"
"921","altran",8,"8"
"922","association n. arend & c. fischbach s.a.",8,"8"
"923","auchan luxembourg",8,"8"
"924","barclay simpson associates limited",8,"8"
"925","bil - banque internationale ã  luxembourg",8,"8"
"926","bil - banque internationale à luxembourg",8,"8"
"927","binsfeld",8,"8"
"928","bloise assurances",8,"8"
"929","capelli groupe france",8,"8"
"930","cbre",8,"8"
"931","cgi france sasu",8,"8"
"932","charles russell speechlys",8,"8"
"933","cle",8,"8"
"934","cms luxembourg",8,"8"
"935","columbia thread needle",8,"8"
"936","ctg luxembourg p.s.f.",8,"8"
"937","datafab",8,"8"
"938","db schenker",8,"8"
"939","delhaize",8,"8"
"940","dell",8,"8"
"941","doctena",8,"8"
"942","electricite emb",8,"8"
"944","etf",8,"8"
"945","eyetech solutions",8,"8"
"946","f&b kennedy sa",8,"8"
"947","faurecia",8,"8"
"948","félix giorgetti s.àr.l.",8,"8"
"949","fideco, fiduciaire de l’economie du luxembourg s.a.",8,"8"
"950","fresenius medical care north america",8,"8"
"951","fwu life insurance lux s.a.",8,"8"
"952","general electric",8,"8"
"953","gezim",8,"8"
"954","goodyear dunlop tires operations s.a.",8,"8"
"955","gradel groupe sa",8,"8"
"956","grant thornton advisory",8,"8"
"957","ifa",8,"8"
"958","ifg consulting",8,"8"
"959","intech s.a.",8,"8"
"960","intrasoft international",8,"8"
"961","jefferson frank",8,"8"
"963","john deere bank s.a.",8,"8"
"964","kerry luxembourg sarl",8,"8"
"965","keyrus luxembourg",8,"8"
"966","laboratoires réunis junglinster",8,"8"
"967","logdirect",8,"8"
"968","logwin holding aschaffenburg gmbh",8,"8"
"969","lunchtime s.r.l",8,"8"
"970","luxembourg institute of health",8,"8"
"971","luxembourg online sa",8,"8"
"972","luxlait association agricole",8,"8"
"973","macquarie group",8,"8"
"974","maison steffen",8,"8"
"975","maitland",8,"8"
"976","mc interim (eloyes et esch)",8,"8"
"977","moog inc.",8,"8"
"978","mudam luxembourg",8,"8"
"979","octopus computer associates",8,"8"
"980","onepoint",8,"8"
"981","page personnel",8,"8"
"982","patrizia real estate investment management s.à r.l.",8,"8"
"983","people & baby",8,"8"
"984","petrodiff g.m.b.h",8,"8"
"985","poeckes",8,"8"
"986","point carré",8,"8"
"987","pole emploi",8,"8"
"988","ppro group",8,"8"
"989","preh car connect gmbh",8,"8"
"990","projets et performance mediterranee",8,"8"
"991","pwc legal",8,"8"
"992","pwc luxembourg",8,"8"
"993","rakuten.tv",8,"8"
"994","redstone private banking search",8,"8"
"995","saint-gobain",8,"8"
"996","saxo payments – banking circle",8,"8"
"997","scorechain",8,"8"
"998","sgg",8,"8"
"999","société générale à luxembourg",8,"8"
"1000","soludec sa",8,"8"
"1001","sperry partners",8,"8"
"1002","stegmann personaldienstleistung gmbh",8,"8"
"1003","swiss re",8,"8"
"1005","the ian martin group",8,"8"
"1007","tpa.lu - time power advantage s.a. mertert-wasserbillig",8,"8"
"1008","turbolux sarl",8,"8"
"1009","ubs (luxembourg) s.a.",8,"8"
"1010","vereal s.a",8,"8"
"1011","willis towers watson",8,"8"
"1012","ziffer lu s.a r.l.",8,"8"
"1013","2sales international s.a.",7,"7"
"1014","abakus",7,"7"
"1015","abylsen luxembourg",7,"7"
"1016","actimage consulting sas",7,"7"
"1017","airbnb, inc.",7,"7"
"1018","aldi vaux-sur-sûre",7,"7"
"1019","all in one technologies s.a.",7,"7"
"1020","allianz global investors gmbh",7,"7"
"1021","annapurna hr",7,"7"
"1022","apex fund and corporate services (luxembourg) s.a.",7,"7"
"1023","apex fund services (malta) limited, luxembourg branch",7,"7"
"1024","banque internationale luxembourg",7,"7"
"1025","banque internationale luxembourg (bil)",7,"7"
"1026","bayerninvest luxembourg sa",7,"7"
"1027","bnp paribas asset management",7,"7"
"1028","broadcasting center europe",7,"7"
"1029","cabinet blique-actimum",7,"7"
"1030","cali europe",7,"7"
"1031","cap langues sàrl",7,"7"
"1032","casa4funds",7,"7"
"1033","catenon",7,"7"
"1034","cebi international s.a.",7,"7"
"1035","cfl-immo s.a.",7,"7"
"1036","chambre de commerce du grand-duché de luxembourg",7,"7"
"1037","champ cargosystems s.a",7,"7"
"1038","charles kieffer group sa",7,"7"
"1040","consol partners",7,"7"
"1041","croix-rouge luxembourgeoise",7,"7"
"1042","curver luxembourg sàrl",7,"7"
"1043","davita",7,"7"
"1044","davita",7,"7"
"1045","demathieu bard",7,"7"
"1046","devoteam sa",7,"7"
"1047","dng intérim",7,"7"
"1049","doubletree by hilton luxembourg",7,"7"
"1050","dsk systems s.a.",7,"7"
"1051","dxc technology",7,"7"
"1052","euro deal srl",7,"7"
"1053","europ it",7,"7"
"1054","felixhotel",7,"7"
"1055","fenetech europe sarl",7,"7"
"1056","fiad s.a.",7,"7"
"1057","finologee",7,"7"
"1058","fuse engineering, sa",7,"7"
"1059","groupe onet",7,"7"
"1060","groupe steffen",7,"7"
"1061","gt fiduciaires s.a.",7,"7"
"1062","hauck & aufhäuser privatbankiers ag, niederlassung luxemburg",7,"7"
"1065","hugo boss",7,"7"
"1066","infom consulting gmbh",7,"7"
"1067","innpact sarl",7,"7"
"1068","institut luxembourgeois de régulation",7,"7"
"1069","international fire control sa",7,"7"
"1070","international lacquers",7,"7"
"1071","invesco mutual fund",7,"7"
"1072","iss luxinterim",7,"7"
"1073","jao s.a.",7,"7"
"1074","jll",7,"7"
"1076","jpmorgan chase",7,"7"
"1077","köhl maschinenbau ag",7,"7"
"1078","kroll",7,"7"
"1079","lazzara t. constructions sàrl",7,"7"
